1,att48.txt,1000,8,100.0,0.1,"[14, 22, 6, 15, 12, 4, 19, 43, 26, 44, 34, 28, 9, 23, 17, 13, 27, 41, 46, 10, 0, 24, 36, 42, 47, 29, 37, 30, 40, 3, 25, 18, 1, 8, 39, 20, 7, 2, 5, 32, 16, 21, 45, 11, 31, 38, 35, 33]",143909,2,"38,959 ms"
2,att48.txt,1000,8,100.0,0.1,"[21, 19, 4, 25, 44, 16, 46, 9, 28, 45, 29, 8, 13, 40, 24, 41, 34, 10, 2, 11, 3, 23, 1, 31, 37, 47, 0, 38, 22, 17, 33, 18, 12, 6, 14, 36, 39, 43, 42, 32, 35, 27, 20, 7, 5, 30, 15, 26]",141738,2,"6,907 ms"
3,att48.txt,1000,8,100.0,0.1,"[20, 21, 14, 35, 18, 25, 34, 40, 43, 45, 26, 15, 1, 27, 42, 23, 12, 16, 33, 39, 47, 29, 36, 11, 8, 31, 44, 4, 2, 17, 9, 0, 7, 28, 37, 13, 3, 24, 22, 30, 38, 46, 5, 6, 41, 10, 32, 19]",150616,2,"1,430 ms"
4,att48.txt,1000,8,100.0,0.1,"[33, 1, 6, 11, 8, 3, 37, 0, 28, 25, 46, 9, 34, 39, 14, 16, 45, 19, 24, 40, 13, 7, 21, 22, 23, 38, 15, 17, 27, 35, 32, 36, 5, 10, 30, 29, 43, 42, 12, 26, 18, 4, 44, 20, 2, 31, 41, 47]",124560,2,"13,588 ms"
5,att48.txt,1000,8,100.0,0.1,"[22, 16, 43, 44, 14, 37, 4, 40, 20, 2, 38, 34, 39, 11, 33, 41, 1, 0, 24, 35, 10, 29, 9, 28, 27, 42, 45, 18, 21, 17, 26, 7, 15, 32, 46, 5, 36, 13, 8, 12, 47, 30, 6, 23, 25, 19, 31, 3]",148303,2,"25,308 ms"
6,att48.txt,1000,8,100.0,0.1,"[6, 26, 33, 14, 40, 11, 20, 39, 4, 47, 15, 19, 42, 0, 21, 2, 7, 29, 23, 28, 30, 10, 13, 1, 37, 45, 36, 5, 18, 9, 27, 31, 16, 32, 41, 25, 8, 43, 35, 46, 12, 17, 22, 24, 3, 34, 44, 38]",130589,2,"6,764 ms"
7,att48.txt,1000,8,100.0,0.1,"[32, 2, 37, 0, 1, 25, 9, 41, 14, 12, 17, 43, 5, 15, 11, 6, 39, 29, 19, 40, 22, 30, 46, 38, 35, 18, 16, 23, 27, 45, 10, 21, 44, 4, 8, 20, 7, 34, 47, 28, 24, 13, 36, 33, 3, 26, 31, 42]",138627,2,"0,463 ms"
8,att48.txt,1000,8,100.0,0.1,"[30, 31, 9, 4, 23, 46, 20, 0, 14, 2, 12, 8, 16, 26, 18, 10, 25, 39, 36, 47, 24, 44, 41, 35, 19, 37, 33, 42, 3, 5, 13, 34, 43, 29, 17, 40, 1, 22, 21, 45, 28, 15, 38, 11, 7, 27, 6, 32]",144136,2,"13,358 ms"
9,att48.txt,1000,8,100.0,0.1,"[23, 36, 25, 7, 13, 6, 18, 38, 41, 20, 16, 42, 27, 8, 21, 19, 35, 30, 0, 43, 1, 4, 44, 47, 40, 24, 29, 31, 33, 9, 15, 2, 17, 14, 3, 11, 12, 37, 26, 5, 22, 34, 28, 46, 45, 39, 10, 32]",142349,2,"2,416 ms"
10,att48.txt,1000,8,100.0,0.1,"[3, 40, 45, 39, 32, 5, 11, 27, 16, 0, 1, 28, 12, 33, 19, 43, 6, 29, 25, 34, 7, 30, 23, 4, 41, 21, 46, 8, 44, 37, 9, 31, 38, 18, 42, 15, 20, 47, 24, 17, 13, 26, 10, 2, 36, 22, 35, 14]",144258,2,"1,270 ms"
